Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-13 12:30:00,18.739999771118164,18.780000686645508,18.700000762939453,18.700000762939453,10691,0,0
2022-06-13 12:45:00,18.729999542236328,18.75,18.649999618530273,18.690000534057617,9227,0,0
2022-06-13 13:00:00,18.700000762939453,18.719999313354492,18.639999389648438,18.690000534057617,18693,0,0
2022-06-13 13:15:00,18.68000030517578,18.68000030517578,18.610000610351562,18.65999984741211,14369,0,0
2022-06-13 13:30:00,18.670000076293945,18.81999969482422,18.65999984741211,18.799999237060547,22351,0,0
2022-06-13 13:45:00,18.770000457763672,18.81999969482422,18.709999084472656,18.780000686645508,20861,0,0
2022-06-13 14:00:00,18.780000686645508,18.809999465942383,18.780000686645508,18.790000915527344,7644,0,0
2022-06-13 14:15:00,18.790000915527344,18.799999237060547,18.760000228881836,18.799999237060547,9429,0,0
2022-06-13 14:30:00,18.780000686645508,18.799999237060547,18.760000228881836,18.770000457763672,11255,0,0
2022-06-13 14:45:00,18.760000228881836,18.780000686645508,18.760000228881836,18.760000228881836,6198,0,0
2022-06-13 15:00:00,18.780000686645508,18.780000686645508,18.59000015258789,18.6200008392334,16326,0,0
2022-06-13 15:15:00,18.6200008392334,18.639999389648438,18.5,18.5,34210,0,0
2022-06-13 15:30:00,18.540000915527344,18.690000534057617,18.510000228881836,18.6200008392334,53298,0,0
2022-06-13 15:45:00,18.6299991607666,18.65999984741211,18.600000381469727,18.65999984741211,25130,0,0
2022-06-13 16:00:00,18.68000030517578,18.690000534057617,18.6299991607666,18.68000030517578,31820,0,0
2022-06-13 16:15:00,18.68000030517578,18.690000534057617,18.600000381469727,18.670000076293945,37667,0,0
2022-06-13 16:30:00,18.649999618530273,18.850000381469727,18.6200008392334,18.780000686645508,58858,0,0
2022-06-13 16:45:00,18.760000228881836,18.829999923706055,18.760000228881836,18.780000686645508,9568,0,0
2022-06-13 17:00:00,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,111934,0,0
2022-06-14 09:00:00,19.049999237060547,19.049999237060547,18.75,18.899999618530273,22509,0,0
2022-06-14 09:15:00,18.8700008392334,18.989999771118164,18.8700008392334,18.90999984741211,40776,0,0
2022-06-14 09:30:00,18.90999984741211,19.0,18.8700008392334,18.959999084472656,20121,0,0
2022-06-14 09:45:00,18.959999084472656,19.149999618530273,18.959999084472656,19.06999969482422,31143,0,0
2022-06-14 10:00:00,19.09000015258789,19.18000030517578,19.010000228881836,19.100000381469727,20956,0,0
2022-06-14 10:15:00,19.079999923706055,19.219999313354492,19.079999923706055,19.219999313354492,9623,0,0
2022-06-14 10:30:00,19.200000762939453,19.299999237060547,19.149999618530273,19.149999618530273,32864,0,0
2022-06-14 10:45:00,19.149999618530273,19.280000686645508,19.139999389648438,19.149999618530273,33373,0,0
2022-06-14 11:00:00,19.209999084472656,19.209999084472656,19.049999237060547,19.059999465942383,19952,0,0
2022-06-14 11:15:00,19.079999923706055,19.100000381469727,19.040000915527344,19.049999237060547,4824,0,0
2022-06-14 11:30:00,19.049999237060547,19.049999237060547,18.8799991607666,18.8799991607666,8524,0,0
2022-06-14 11:45:00,18.920000076293945,18.969999313354492,18.8799991607666,18.940000534057617,28948,0,0
2022-06-14 12:00:00,18.93000030517578,18.950000762939453,18.81999969482422,18.8799991607666,9926,0,0
2022-06-14 12:15:00,18.860000610351562,18.899999618530273,18.860000610351562,18.899999618530273,6643,0,0
2022-06-14 12:30:00,18.90999984741211,18.90999984741211,18.860000610351562,18.90999984741211,8058,0,0
2022-06-14 12:45:00,18.90999984741211,18.920000076293945,18.790000915527344,18.809999465942383,27344,0,0
2022-06-14 13:00:00,18.799999237060547,18.93000030517578,18.799999237060547,18.889999389648438,8203,0,0
2022-06-14 13:15:00,18.889999389648438,18.90999984741211,18.8700008392334,18.90999984741211,7563,0,0
2022-06-14 13:30:00,18.8799991607666,18.8799991607666,18.719999313354492,18.790000915527344,18973,0,0
2022-06-14 13:45:00,18.790000915527344,18.790000915527344,18.729999542236328,18.739999771118164,17304,0,0
2022-06-14 14:00:00,18.719999313354492,18.829999923706055,18.719999313354492,18.790000915527344,8974,0,0
2022-06-14 14:15:00,18.780000686645508,18.799999237060547,18.760000228881836,18.760000228881836,7807,0,0
2022-06-14 14:30:00,18.760000228881836,18.8700008392334,18.709999084472656,18.8700008392334,23218,0,0
2022-06-14 14:45:00,18.84000015258789,18.850000381469727,18.780000686645508,18.81999969482422,7155,0,0
2022-06-14 15:00:00,18.81999969482422,18.81999969482422,18.700000762939453,18.729999542236328,17119,0,0
2022-06-14 15:15:00,18.700000762939453,18.770000457763672,18.65999984741211,18.65999984741211,28585,0,0
2022-06-14 15:30:00,18.649999618530273,18.68000030517578,18.610000610351562,18.6200008392334,27323,0,0
2022-06-14 15:45:00,18.65999984741211,18.799999237060547,18.65999984741211,18.799999237060547,17952,0,0
2022-06-14 16:00:00,18.799999237060547,18.81999969482422,18.719999313354492,18.799999237060547,46556,0,0
2022-06-14 16:15:00,18.770000457763672,18.790000915527344,18.68000030517578,18.700000762939453,36015,0,0
2022-06-14 16:30:00,18.709999084472656,18.75,18.6200008392334,18.649999618530273,29570,0,0
2022-06-14 16:45:00,18.649999618530273,18.75,18.649999618530273,18.75,9188,0,0
2022-06-14 17:00:00,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,58512,0,0
2022-06-15 09:00:00,18.709999084472656,18.8700008392334,18.700000762939453,18.729999542236328,16427,0,0
2022-06-15 09:15:00,18.739999771118164,18.809999465942383,18.739999771118164,18.780000686645508,22168,0,0
2022-06-15 09:30:00,18.780000686645508,18.860000610351562,18.68000030517578,18.860000610351562,45059,0,0
2022-06-15 09:45:00,18.850000381469727,18.8700008392334,18.760000228881836,18.770000457763672,20801,0,0
2022-06-15 10:00:00,18.770000457763672,18.780000686645508,18.709999084472656,18.770000457763672,21466,0,0
2022-06-15 10:15:00,18.780000686645508,18.780000686645508,18.649999618530273,18.649999618530273,9112,0,0
2022-06-15 10:30:00,18.670000076293945,18.690000534057617,18.610000610351562,18.690000534057617,151674,0,0
2022-06-15 10:45:00,18.68000030517578,18.68000030517578,18.6200008392334,18.6299991607666,14078,0,0
2022-06-15 11:00:00,18.600000381469727,18.6299991607666,18.549999237060547,18.600000381469727,20686,0,0
2022-06-15 11:15:00,18.59000015258789,18.610000610351562,18.579999923706055,18.610000610351562,7434,0,0
2022-06-15 11:30:00,18.6299991607666,18.6299991607666,18.600000381469727,18.600000381469727,5170,0,0
2022-06-15 11:45:00,18.579999923706055,18.600000381469727,18.520000457763672,18.579999923706055,19153,0,0
2022-06-15 12:00:00,18.56999969482422,18.579999923706055,18.540000915527344,18.549999237060547,9052,0,0
2022-06-15 12:15:00,18.540000915527344,18.540000915527344,18.510000228881836,18.520000457763672,11580,0,0
2022-06-15 12:30:00,18.520000457763672,18.520000457763672,18.440000534057617,18.440000534057617,13065,0,0
2022-06-15 12:45:00,18.43000030517578,18.450000762939453,18.360000610351562,18.389999389648438,17276,0,0
2022-06-15 13:00:00,18.389999389648438,18.399999618530273,18.260000228881836,18.34000015258789,19727,0,0
2022-06-15 13:15:00,18.34000015258789,18.360000610351562,18.34000015258789,18.360000610351562,4846,0,0
2022-06-15 13:30:00,18.360000610351562,18.389999389648438,18.329999923706055,18.329999923706055,13361,0,0
2022-06-15 13:45:00,18.329999923706055,18.329999923706055,18.260000228881836,18.260000228881836,9919,0,0
2022-06-15 14:00:00,18.25,18.280000686645508,18.219999313354492,18.219999313354492,20194,0,0
2022-06-15 14:15:00,18.25,18.309999465942383,18.25,18.309999465942383,20017,0,0
2022-06-15 14:30:00,18.309999465942383,18.309999465942383,18.229999542236328,18.229999542236328,14549,0,0
2022-06-15 14:45:00,18.219999313354492,18.25,18.200000762939453,18.200000762939453,22934,0,0
2022-06-15 15:00:00,18.209999084472656,18.209999084472656,18.079999923706055,18.09000015258789,27730,0,0
2022-06-15 15:15:00,18.06999969482422,18.209999084472656,18.059999465942383,18.209999084472656,23367,0,0
2022-06-15 15:30:00,18.190000534057617,18.360000610351562,18.170000076293945,18.360000610351562,37507,0,0
2022-06-15 15:45:00,18.360000610351562,18.600000381469727,18.360000610351562,18.600000381469727,47090,0,0
2022-06-15 16:00:00,18.579999923706055,18.700000762939453,18.579999923706055,18.649999618530273,48940,0,0
2022-06-15 16:15:00,18.610000610351562,18.6200008392334,18.489999771118164,18.489999771118164,50403,0,0
2022-06-15 16:30:00,18.5,18.5,18.299999237060547,18.309999465942383,75782,0,0
2022-06-15 16:45:00,18.329999923706055,18.360000610351562,18.239999771118164,18.309999465942383,27392,0,0
2022-06-15 17:00:00,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,215005,0,0
2022-06-17 09:00:00,18.010000228881836,18.290000915527344,18.0,18.149999618530273,14637,0,0
2022-06-17 09:15:00,18.149999618530273,18.290000915527344,18.149999618530273,18.270000457763672,17382,0,0
2022-06-17 09:30:00,18.299999237060547,18.299999237060547,17.860000610351562,18.09000015258789,114076,0,0
2022-06-17 09:45:00,18.049999237060547,18.260000228881836,18.049999237060547,18.200000762939453,31986,0,0
2022-06-17 10:00:00,18.200000762939453,18.270000457763672,18.18000030517578,18.239999771118164,9416,0,0
2022-06-17 10:15:00,18.260000228881836,18.270000457763672,18.219999313354492,18.219999313354492,5621,0,0
2022-06-17 10:30:00,18.219999313354492,18.229999542236328,18.139999389648438,18.209999084472656,22680,0,0
2022-06-17 10:45:00,18.190000534057617,18.239999771118164,18.18000030517578,18.239999771118164,7184,0,0
2022-06-17 11:00:00,18.239999771118164,18.270000457763672,18.239999771118164,18.239999771118164,8537,0,0
2022-06-17 11:15:00,18.239999771118164,18.399999618530273,18.229999542236328,18.31999969482422,29212,0,0
2022-06-17 11:30:00,18.31999969482422,18.3700008392334,18.299999237060547,18.299999237060547,139351,0,0
2022-06-17 11:45:00,18.350000381469727,18.489999771118164,18.31999969482422,18.459999084472656,21122,0,0
2022-06-17 12:00:00,18.459999084472656,18.459999084472656,18.3799991607666,18.420000076293945,12998,0,0
2022-06-17 12:15:00,18.420000076293945,18.469999313354492,18.40999984741211,18.440000534057617,13051,0,0
2022-06-17 12:30:00,18.459999084472656,18.510000228881836,18.40999984741211,18.510000228881836,10726,0,0
2022-06-17 12:45:00,18.549999237060547,18.559999465942383,18.489999771118164,18.520000457763672,7092,0,0
2022-06-17 13:00:00,18.479999542236328,18.489999771118164,18.469999313354492,18.469999313354492,5285,0,0
2022-06-17 13:15:00,18.469999313354492,18.520000457763672,18.469999313354492,18.479999542236328,13320,0,0
2022-06-17 13:30:00,18.479999542236328,18.510000228881836,18.450000762939453,18.450000762939453,9753,0,0
2022-06-17 13:45:00,18.450000762939453,18.459999084472656,18.43000030517578,18.440000534057617,11296,0,0
2022-06-17 14:00:00,18.440000534057617,18.530000686645508,18.440000534057617,18.510000228881836,15221,0,0
2022-06-17 14:15:00,18.530000686645508,18.610000610351562,18.520000457763672,18.579999923706055,14255,0,0
2022-06-17 14:30:00,18.59000015258789,18.59000015258789,18.520000457763672,18.549999237060547,9117,0,0
2022-06-17 14:45:00,18.549999237060547,18.56999969482422,18.530000686645508,18.549999237060547,8021,0,0
2022-06-17 15:00:00,18.540000915527344,18.639999389648438,18.540000915527344,18.56999969482422,19780,0,0
2022-06-17 15:15:00,18.56999969482422,18.610000610351562,18.559999465942383,18.579999923706055,7479,0,0
2022-06-17 15:30:00,18.549999237060547,18.6299991607666,18.549999237060547,18.610000610351562,26628,0,0
2022-06-17 15:45:00,18.610000610351562,18.68000030517578,18.530000686645508,18.579999923706055,74792,0,0
2022-06-17 16:00:00,18.579999923706055,18.59000015258789,18.459999084472656,18.549999237060547,126300,0,0
2022-06-17 16:15:00,18.56999969482422,18.56999969482422,18.360000610351562,18.399999618530273,149580,0,0
2022-06-17 16:30:00,18.399999618530273,18.399999618530273,18.06999969482422,18.079999923706055,200861,0,0
2022-06-17 16:45:00,18.079999923706055,18.079999923706055,17.959999084472656,17.959999084472656,64321,0,0
2022-06-17 17:00:00,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,1391663,0,0
2022-06-20 09:00:00,18.5,18.6299991607666,18.270000457763672,18.6299991607666,13501,0,0
2022-06-20 09:15:00,18.639999389648438,18.729999542236328,18.549999237060547,18.65999984741211,17812,0,0
2022-06-20 09:30:00,18.68000030517578,18.729999542236328,18.68000030517578,18.709999084472656,5503,0,0
2022-06-20 09:45:00,18.719999313354492,18.729999542236328,18.670000076293945,18.719999313354492,10124,0,0
2022-06-20 10:00:00,18.709999084472656,18.770000457763672,18.68000030517578,18.739999771118164,11254,0,0
2022-06-20 10:15:00,18.709999084472656,18.770000457763672,18.690000534057617,18.770000457763672,31436,0,0
2022-06-20 10:30:00,18.770000457763672,19.09000015258789,18.770000457763672,19.079999923706055,41959,0,0
2022-06-20 10:45:00,19.079999923706055,19.079999923706055,18.950000762939453,19.020000457763672,30534,0,0
2022-06-20 11:00:00,19.0,19.020000457763672,18.899999618530273,18.899999618530273,8933,0,0
2022-06-20 11:15:00,18.940000534057617,18.940000534057617,18.8799991607666,18.940000534057617,12434,0,0
2022-06-20 11:30:00,18.93000030517578,19.020000457763672,18.93000030517578,19.020000457763672,16161,0,0
2022-06-20 11:45:00,19.010000228881836,19.010000228881836,18.969999313354492,19.010000228881836,8553,0,0
2022-06-20 12:00:00,18.989999771118164,19.040000915527344,18.979999542236328,19.0,14039,0,0
2022-06-20 12:15:00,18.979999542236328,19.040000915527344,18.969999313354492,19.0,13137,0,0
2022-06-20 12:30:00,19.0,19.0,18.950000762939453,19.0,11224,0,0
2022-06-20 12:45:00,18.959999084472656,19.020000457763672,18.959999084472656,19.0,10005,0,0
2022-06-20 13:00:00,19.0,19.059999465942383,18.950000762939453,19.059999465942383,10215,0,0
2022-06-20 13:15:00,19.079999923706055,19.170000076293945,19.079999923706055,19.15999984741211,13572,0,0
2022-06-20 13:30:00,19.170000076293945,19.329999923706055,19.170000076293945,19.299999237060547,8487,0,0
2022-06-20 13:45:00,19.329999923706055,19.469999313354492,19.299999237060547,19.469999313354492,18000,0,0
2022-06-20 14:00:00,19.420000076293945,19.469999313354492,19.360000610351562,19.469999313354492,14352,0,0
2022-06-20 14:15:00,19.5,19.579999923706055,19.450000762939453,19.450000762939453,15006,0,0
2022-06-20 14:30:00,19.450000762939453,19.559999465942383,19.43000030517578,19.5,10122,0,0
2022-06-20 14:45:00,19.459999084472656,19.5,19.450000762939453,19.469999313354492,9555,0,0
2022-06-20 15:00:00,19.5,19.510000228881836,19.440000534057617,19.440000534057617,5000,0,0
2022-06-20 15:15:00,19.43000030517578,19.43000030517578,19.350000381469727,19.3799991607666,12410,0,0
2022-06-20 15:30:00,19.40999984741211,19.420000076293945,19.3799991607666,19.3799991607666,7727,0,0
2022-06-20 15:45:00,19.360000610351562,19.450000762939453,19.360000610351562,19.450000762939453,9409,0,0
2022-06-20 16:00:00,19.420000076293945,19.420000076293945,19.3700008392334,19.399999618530273,9126,0,0
2022-06-20 16:15:00,19.420000076293945,19.469999313354492,19.399999618530273,19.469999313354492,10746,0,0
2022-06-20 16:30:00,19.459999084472656,19.559999465942383,19.440000534057617,19.450000762939453,27567,0,0
2022-06-20 16:45:00,19.440000534057617,19.469999313354492,19.40999984741211,19.40999984741211,3674,0,0
2022-06-20 17:00:00,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,50467,0,0
2022-06-21 09:00:00,19.780000686645508,19.799999237060547,19.309999465942383,19.420000076293945,24943,0,0
2022-06-21 09:15:00,19.459999084472656,19.600000381469727,19.440000534057617,19.600000381469727,13205,0,0
2022-06-21 09:30:00,19.600000381469727,19.780000686645508,19.600000381469727,19.610000610351562,18096,0,0
2022-06-21 09:45:00,19.649999618530273,19.68000030517578,19.540000915527344,19.639999389648438,19982,0,0
2022-06-21 10:00:00,19.639999389648438,19.649999618530273,19.469999313354492,19.530000686645508,13118,0,0
2022-06-21 10:15:00,19.530000686645508,19.6299991607666,19.5,19.6299991607666,12277,0,0
2022-06-21 10:30:00,19.6299991607666,19.68000030517578,19.6299991607666,19.649999618530273,6961,0,0
2022-06-21 10:45:00,19.649999618530273,19.68000030517578,19.610000610351562,19.639999389648438,6563,0,0
2022-06-21 11:00:00,19.649999618530273,19.790000915527344,19.639999389648438,19.719999313354492,26507,0,0
2022-06-21 11:15:00,19.729999542236328,19.760000228881836,19.649999618530273,19.649999618530273,6960,0,0
2022-06-21 11:30:00,19.649999618530273,19.670000076293945,19.56999969482422,19.600000381469727,9635,0,0
2022-06-21 11:45:00,19.600000381469727,19.600000381469727,19.549999237060547,19.59000015258789,7283,0,0
2022-06-21 12:00:00,19.559999465942383,19.610000610351562,19.549999237060547,19.610000610351562,8168,0,0
2022-06-21 12:15:00,19.6200008392334,19.68000030517578,19.6200008392334,19.68000030517578,8212,0,0
2022-06-21 12:30:00,19.68000030517578,19.889999389648438,19.670000076293945,19.860000610351562,53207,0,0
2022-06-21 12:45:00,19.81999969482422,19.8700008392334,19.81999969482422,19.8700008392334,6879,0,0
2022-06-21 13:00:00,19.84000015258789,19.850000381469727,19.739999771118164,19.739999771118164,14138,0,0
2022-06-21 13:15:00,19.739999771118164,19.770000457763672,19.739999771118164,19.770000457763672,5163,0,0
2022-06-21 13:30:00,19.780000686645508,19.780000686645508,19.739999771118164,19.760000228881836,7825,0,0
